Entity,Code,Year,Wheat | 00000015 || Yield | 005419 || tonnes per hectare,Rice | 00000027 || Yield | 005419 || tonnes per hectare,Bananas | 00000486 || Yield | 005419 || tonnes per hectare,Maize | 00000056 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare,Potatoes | 00000116 || Yield | 005419 || tonnes per hectare,"Beans, dry | 00000176 || Yield | 005419 || tonnes per hectare","Peas, dry | 00000187 || Yield | 005419 || tonnes per hectare",Cassava | 00000125 || Yield | 005419 || tonnes per hectare,Cocoa beans | 00000661 || Yield | 005419 || tonnes per hectare,Barley | 00000044 || Yield | 005419 || tonnes per hectare
Comoros,COM,1995,,1.1853,5.8915,2.2652,,13.9818,,,5.3261,0.3225,
Comoros,COM,1996,,1.188,6,2.2452,,13.8596,,,5.2746,0.2768,
Comoros,COM,1997,,1.1909,5.5702,2.1764998,,13.8462,,,5.3936,0.3243,
Comoros,COM,1998,,1.1937,5.7339997,1.9327999,,13.970599,,,5.4063,0.32819998,
Comoros,COM,1999,,1.1961,5.8227,2.1815,,14.4444,,,5.3648996,0.3333,
Comoros,COM,2000,,1.2027999,5.9115,2.199,,15.3846,,,5.3919997,0.3333,
Comoros,COM,2001,,1.2034999,5.7146,2.1878,,15,,,5.4128,0.3319,
Comoros,COM,2002,,1.2035999,5.7991,2.1766,,14.08,,,5.4558997,0.3328,
Comoros,COM,2003,,1.2031,5.6481,2.1653,,14.2857,,,5.5238,0.3333,
Comoros,COM,2004,,1.2024,5.6363997,2.154,,14.3501,,,5.5238,0.3346,
Comoros,COM,2005,,1.1999999,5.7521996,2.1426,,14.358299,,,5.514,0.3346,
Comoros,COM,2006,,1.1765,5.7377,2.1311998,,14.2857,,,5.5046,0.3333,
Comoros,COM,2007,,1.2142999,5.7376,2.1197999,,14.335099,,,5.5357,0.3348,
Comoros,COM,2008,,1.1765,5.7497,2.1083999,,14.748699,,,5.5652,0.3355,
Comoros,COM,2009,,1.2149999,5.7613,2.097,,14.7302,,,5.5085,0.33499998,
Comoros,COM,2010,,1.2631999,5.762,2.0856,,14.7748995,,,5.5327997,0.3349,
Comoros,COM,2011,,1.2619,5.7627,2.0742,,14.819599,,,5.6066,0.3347,
Comoros,COM,2012,,1.2272999,5.7634997,2.0628,,14.8651,,,5.6636996,0.3346,
Comoros,COM,2013,,1.2889,5.7641997,2.0514,,14.910199,,,5.5994,0.3344,
Comoros,COM,2014,,1.2717,5.7427998,2.043,,14.9345,,,5.6082997,0.3356,
Comoros,COM,2015,,1.2628,5.7478,2.0447,,14.8741,,,5.648,0.336,
Comoros,COM,2016,,1.332,5.7517,2.0463,,14.9071,,,5.6712,0.3353,
Comoros,COM,2017,,1.3109,5.7393,2.0286,,14.9558,,,5.6896,0.336,
Comoros,COM,2018,,1.3016,5.7462997,2.0398,,14.9126,,,5.7107997,0.3358,
Comoros,COM,2019,,1.3147,5.7457,2.0382,,14.924999,,,5.7123,0.3357,
Comoros,COM,2020,,1.3090999,5.7437997,2.0355,,14.9311,,,5.7264,0.33589998,
Comoros,COM,2021,,1.3084999,5.7453,2.0377998,,14.922899,,,5.7404,0.3358,
Congo,COG,1961,,0.7,3.517,0.75,,1.5999999,0.5405,0.5938,5.0526,0.29999998,
Congo,COG,1962,,0.6961,3,0.75,,2.2,0.5366,0.5882,5.0526,0.21,
Congo,COG,1963,,0.80429995,3.3125,1.02,,2,0.5455,0.59999996,4.9474,0.2667,
Congo,COG,1964,,0.8602,3.8235,1,,2,0.5556,0.59459996,5,0.3667,
Congo,COG,1965,,1.0417,4.2105,1,,2.2,0.5532,0.6053,5,0.2667,
Congo,COG,1966,,2,5,0.625,,2.8,0.551,0.61539996,5.1064,0.2923,
Congo,COG,1967,,2.3332999,5,0.625,,3.6667,0.56,0.625,4.8438,0.3813,
Congo,COG,1968,,2.2856998,5,0.9375,,5,0.5577,0.61899996,4.7423,0.42929998,
Congo,COG,1969,,1.7142999,5.2,0.5714,,6,0.5556,0.6279,4.6186,0.3983,
Congo,COG,1970,,2,5,0.5714,,7.1429,0.5636,0.6364,4.6099997,0.44799998,
Congo,COG,1971,,1.6667,4.25,0.6667,,8.0769,0.5614,0.6304,4.75,0.5065,
Congo,COG,1972,,1.1999999,4.7778,0.6667,,6.9231,0.569,0.625,4.9898,0.5179,
Congo,COG,1973,,1.0458,5.5555997,0.5385,,6.8966,0.57629997,0.6354,4.9,0.51559997,
Congo,COG,1974,,1,5.0002,0.60539997,,8.185699,0.57379997,0.6458,4.9179,0.5907,
Congo,COG,1975,,1,4.9997997,0.59999996,,5.12,0.5726,0.6398,5.5,0.70849997,
Congo,COG,1976,,1,5,0.59999996,,5.12,0.5683,0.64489996,6.7956,0.5613,
Congo,COG,1977,,1,4.9996,0.61109996,,5,0.573,0.65,5.5,0.7191,
Congo,COG,1978,,1,6.0976,0.38459998,,4.68,0.5,0.65309995,5.9184,0.5417,
Congo,COG,1979,,1,7.7142997,0.6538,,4.8148,0.4545,0.6633,6.3157997,0.65999997,
Congo,COG,1980,,1.0095999,9.2219,0.8056,,5.8132997,0.4001,0.6735,6.875,0.5557,
Congo,COG,1981,,1.0519,8.3784,0.96,,5.503,0.45,0.66999996,7.0926,0.52709997,
Congo,COG,1982,,1.0481,7.9859996,0.5701,,5.0969996,0.4516,0.68,7.3387,0.5933,
Congo,COG,1983,,1.0238,8.0044,0.7166,,3.6060998,0.4333,0.69,7.1568,0.37809998,
Congo,COG,1984,,1.0649999,8.1066,0.6547,,3.7545,0.4516,0.6863,7.1568,0.4438,
Congo,COG,1985,,1.0222,7.9907,0.7564,,6.515,0.46879998,0.70589995,7.1563997,0.4393,
Congo,COG,1986,,1.365,7.6967998,0.8365,,8.7336,0.5,0.7115,7.1959,0.35889998,
Congo,COG,1987,,1.1764,8.0845995,0.7558,,8.6308,0.5625,0.717,7.1608996,0.32,
Congo,COG,1988,,1.1258,7.9293,0.78959996,,8.3913,0.60609996,0.7091,7.1611,0.2839,
Congo,COG,1989,,1.1062,7.9649997,0.8243,,8.4042,0.61759996,0.7321,6.3525996,0.3691,
Congo,COG,1990,,0.8494,8.0952,0.57839996,,8.559999,0.65709996,0.73679996,6.5048,0.4111,
Congo,COG,1991,,0.7989,8,0.5984,,8.1852,0.6757,0.7414,7.3729997,0.3841,
Congo,COG,1992,,0.79219997,7.9167,0.6041,,8.264299,0.59999996,0.7481,7.3873997,0.3911,
Congo,COG,1993,,0.81,8,0.6028,,8.4994,0.6501,0.74909997,6.5638,0.3902,
Congo,COG,1994,,0.7637,7.9245,0.6239,,8.4966,0.66319996,0.75,7.6067996,0.37469998,
Congo,COG,1995,,0.6881,7.928,0.76309997,,8.9867,0.6669,0.75409997,7.8623,0.4044,
Congo,COG,1996,,0.7193,7.8768997,0.7725,,8.7235,0.7008,0.7581,8.1266,0.30969998,
Congo,COG,1997,,0.7,7.6499996,0.7732,,8.7371,0.78529996,0.7377,8.2143,0.3233,
Congo,COG,1998,,0.71169996,7.3167,0.78249997,,8.8526,0.7592,0.7581,8.2057,0.3276,
Congo,COG,1999,,0.69979995,7.9997997,0.77129996,,8.9149,0.78139997,0.7619,9,0.29999998,
Congo,COG,2000,,0.69979995,7.9996996,0.79999995,,8.998,0.7826,0.76559997,9,0.29999998,
Congo,COG,2001,,0.7,8.000299,0.803,,8.7808,0.7719,0.7575,9,0.29999998,
Congo,COG,2002,,0.7001,8.002399,0.806,,8.998,0.7826,0.76559997,9,0.3004,
Congo,COG,2003,,0.70589995,7.2727,0.8152,,8.931,0.7791,0.7639,9.143499,0.303,
Congo,COG,2004,,0.69,7.3982997,0.80619997,,8.854199,0.7995,0.75659996,9.1392,0.2942,
Congo,COG,2005,,0.5789,7.3114996,0.80869997,,7.6786,0.782,0.7558,9.158199,0.2667,
Congo,COG,2006,,0.59459996,7.238,0.8174,,8.431399,0.76089996,0.75519997,9.319099,0.2667,
Congo,COG,2007,,0.5789,7.1507998,0.7917,,8.4906,0.75,0.7571,9.5008,0.2593,
Congo,COG,2008,,0.61899996,7.0594997,0.8049,,8.5455,0.7708,0.7639,9.9692,0.34329998,
Congo,COG,2009,,0.6522,6.5910997,0.8095,,8.5,0.82,0.75699997,9.848,0.2667,
Congo,COG,2010,,0.6256,6.9516997,0.8174,,8.5696,0.8125,0.7658,9.9151,0.2613,
Congo,COG,2011,,0.60859996,7.1011996,0.8285,,8.5967,0.80359995,0.74979997,10.1065,0.2724,
Congo,COG,2012,,0.611,7.0825,0.82189995,,8.5947,0.8009,0.7222,10.1195,0.2755,
Congo,COG,2013,,0.6059,7.0344,0.8239,,8.5918,0.8032,0.72529995,10.2199,0.27359998,
Congo,COG,2014,,0.5977,6.8894,0.854,,8.6086,0.8093,0.7388,10.3702,0.2777,
Congo,COG,2015,,0.5998,6.8208,0.8691,,8.626699,0.81369996,0.7412,10.528999,0.28,
Congo,COG,2016,,0.5918,7.1102996,0.8969,,8.6107,0.8207,0.7395,10.1182995,0.3455,
Congo,COG,2017,,0.5852,7.0091996,0.9307,,8.615399,0.8265,0.73759997,9.9789,0.2917,
Congo,COG,2018,,0.5887,6.8952,0.9605,,8.637199,0.83309996,0.7377,10.7724,0.2783,
Congo,COG,2019,,0.5937,6.9189,1,,8.6516,0.8178,0.73829997,10.7993,0.285,
Congo,COG,2020,,0.5916,6.9049997,1,,8.3386,0.8152,0.73789996,10.412399,0.2898,
Congo,COG,2021,,0.5895,6.8911,1,,8.5405,0.8111,0.738,10.4293995,0.2898,
Cook Islands,COK,1961,,,3.1999998,,,,,,19.696999,,
Cook Islands,COK,1962,,,3.3,,,,,,20,,
Cook Islands,COK,1963,,,3.3,,,,,,20.3125,,
Cook Islands,COK,1964,,,3.3077,,,,,,20,,
Cook Islands,COK,1965,,,3,,,,,,20.3252,,
Cook Islands,COK,1966,,,2.9838998,,,,,,19.178099,,
Cook Islands,COK,1967,,,3.6667,,,,,,19.7183,,
Cook Islands,COK,1968,,,2.25,,,,,,20,,
Cook Islands,COK,1969,,,7.5,,,,,,23.972599,,
Cook Islands,COK,1970,,,8.4615,,,,,,23.972599,,
Cook Islands,COK,1971,,,12.666699,,,,,,26.862999,,
Cook Islands,COK,1972,,,6.6667,,,,,,36.3148,,
Cook Islands,COK,1973,,,12.962999,,,,,,26.0274,,
Cook Islands,COK,1974,,,9.3264,,,,,,28,,
Cook Islands,COK,1975,,,12.099999,,,,,,24.193499,,
Cook Islands,COK,1976,,,5.5,,,,,,25,,
Cook Islands,COK,1977,,,1.1192,,,,,,23.3871,,
Cook Islands,COK,1978,,,1.8652999,,,,,,23.3871,,
Cook Islands,COK,1979,,,2.1606,,,,,,23.3871,,
Cook Islands,COK,1980,,,9.599999,,,,,,23.3333,,
Cook Islands,COK,1981,,,12,,,,,,22.222198,,
Cook Islands,COK,1982,,,9.599999,,,,,,18.6364,,
Cook Islands,COK,1983,,,5,,,,,,15.3846,,
Cook Islands,COK,1984,,,9.5,,,,,,13.928599,,
Cook Islands,COK,1985,,,12.5,,,,,,12.1212,,
Cook Islands,COK,1986,,,5,,,,,,11.111099,,
Cook Islands,COK,1987,,,4.2105,,,,,,10,,
Cook Islands,COK,1988,,,4.1899,,,,,,9.5012,,
Cook Islands,COK,1989,,,5,,,,,,13.3333,,
Cook Islands,COK,1990,,,5,,,,,,32,,
Cook Islands,COK,1991,,,5,,,,,,30.4,,
Cook Islands,COK,1992,,,6.6667,,,,,,33.25,,
Cook Islands,COK,1993,,,7.5,,,,,,23.3333,,
Cook Islands,COK,1994,,,5,,,,,,20.5556,,
Cook Islands,COK,1995,,,4.2667,,,,,,19.7466,,
Cook Islands,COK,1996,,,3.5714,,,,,,17.6471,,
Cook Islands,COK,1997,,,3.6826,,,,,,14.705899,,
Cook Islands,COK,1998,,,3.5453,,,,,,15.526899,,
Cook Islands,COK,1999,,,3.8242998,,,,,,15.5125,,
Cook Islands,COK,2000,,,3.8272998,,,,,,15.438999,,
Cook Islands,COK,2001,,,3.9808998,,,,,,15.364699,,
Cook Islands,COK,2002,,,4,,,,,,15.294399,,
Cook Islands,COK,2003,,,4.2857,,,,,,15,,
Cook Islands,COK,2004,,,4.1667,,,,,,15.0702,,
Cook Islands,COK,2005,,,4,,,,,,14.9634,,
Cook Islands,COK,2006,,,4.0099,,,,,,14.909599,,
Cook Islands,COK,2007,,,4,,,,,,14.912499,,
Cook Islands,COK,2008,,,3.9778,,,,,,14.913899,,
Cook Islands,COK,2009,,,3.9613998,,,,,,14.914399,,
Cook Islands,COK,2010,,,4.0102997,,,,,,14.9143,,
Cook Islands,COK,2011,,,3.9822,,,,,,14.913799,,
Cook Islands,COK,2012,,,3.9541998,,,,,,14.9135,,
Cook Islands,COK,2013,,,3.9261,,,,,,15,,
Cook Islands,COK,2014,,,3.6062999,,,,,,14.5144,,
Cook Islands,COK,2015,,,3.0275998,,,,,,15.0793,,
Cook Islands,COK,2016,,,2.7779,,,,,,62.3575,,
Cook Islands,COK,2017,,,2.8132,,,,,,46.7203,,
Cook Islands,COK,2018,,,3.3388999,,,,,,,,
Cook Islands,COK,2019,,,3.3504,,,,,,,,
Cook Islands,COK,2020,,,3.329,,,,,,,,
Cook Islands,COK,2021,,,3.3075,,,,,,,,
Costa Rica,CRI,1961,,1.2530999,17.022999,1.0239,,9.8769,0.39839998,,4.1486998,0.3655,
Costa Rica,CRI,1962,,1.2567999,17.4366,1.0517,,9.754399,0.385,,4.2939997,0.42139998,
Costa Rica,CRI,1963,,1.3449999,16.9362,1.1125,,9.987599,0.4043,,4.3019,0.3567,
Costa Rica,CRI,1964,,1.4338,17.1913,0.9248,,10.1784,0.3992,,4.3125,0.34,
Costa Rica,CRI,1965,,1.5566,18.5655,1.4955,,9.999499,0.40089998,,4.3290997,0.25329998,
Costa Rica,CRI,1966,,1.6104,20.9792,1.2702999,,9.9759,0.3924,,4.3459,0.31,
Costa Rica,CRI,1967,,1.6667,22.3702,1.2961999,,9.891,0.42639998,,4.356,0.24,
Costa Rica,CRI,1968,,1.7322999,26.9347,1.4224,,9.8571,0.4007,,4.3539,0.28,
Costa Rica,CRI,1969,,1.7901,25.721199,1.3657,,9.6345,0.4025,,4.2525997,0.1538,
Costa Rica,CRI,1970,,1.8341,29.467999,1.1388999,,9.4424,0.4008,,4.165,0.14,
Costa Rica,CRI,1971,,2.5830998,31.6456,1.3528,,9.642799,0.38259998,,4.2809997,0.24329999,
Costa Rica,CRI,1972,,2.7749999,31.6456,1.3727,,10.009999,0.4001,,4.4179997,0.2778,
Costa Rica,CRI,1973,,1.589,35.663097,1.0821999,,11.6142,0.4134,,4.7949,0.2933,
Costa Rica,CRI,1974,,1.5934,31.8428,1.4735,,10.7073,0.38709998,,4.4128,0.2915,
Costa Rica,CRI,1975,,2.2461,30.4677,1.3148999,,11.522699,0.41169998,,5.7135,0.3656,
Costa Rica,CRI,1976,,1.8675,28.2204,1.5303999,,11.655399,0.588,,6.6168,0.3367,
Costa Rica,CRI,1977,,2.3738,30.397099,1.8022,,10.5679,0.5811,,5.0368,0.3847,
Costa Rica,CRI,1978,,2.6116,46.920597,1.6898999,,10.3892,0.4831,,4.2393,0.346,
Costa Rica,CRI,1979,,2.7447,45.6417,1.6542,,10.2987995,0.45279998,,3.472,0.3455,
Costa Rica,CRI,1980,,3.8437998,42.8905,1.9387,,10.1552,0.5229,,3.3938,0.32909998,
Costa Rica,CRI,1981,,2.7809,42.704998,1.7645999,,9.0323,0.5189,,3.5272,0.31559998,
Costa Rica,CRI,1982,,1.8966,42.094498,1.5294,,9.290299,0.40989998,,3.8267,0.2954,
Costa Rica,CRI,1983,,3.372,46.5006,1.5159,1.3237,12,0.3608,,4.6671,0.2375,
Costa Rica,CRI,1984,,3.0793,46.773,1.6803,0.99509996,14.000899,0.46429998,,3.9706998,0.39049998,
Costa Rica,CRI,1985,,3.0351999,50.4398,1.6047,1.5997,14.5019,0.5366,,4.9068,0.3599,
Costa Rica,CRI,1986,,3.0637999,54.220398,1.5914999,1.6996,19.7032,0.49629998,,6,0.3023,
Costa Rica,CRI,1987,,3.0281,53.7697,1.7006999,1.7077999,16,0.5965,,8,0.24849999,
Costa Rica,CRI,1988,,3.5210998,52.4016,1.6006999,2.25,17.8571,0.5434,,13.8889,0.1893,
Costa Rica,CRI,1989,,3.6313,61.1601,1.7284,2.25,20.7001,0.54109997,,13.9535,0.2426,
Costa Rica,CRI,1990,,4.2823,54.6877,1.6553999,2.25,22,0.53819996,,13.8298,0.20089999,
Costa Rica,CRI,1991,,4.4019,51.496998,1.6254,2,23.762299,0.49249998,,14.6684,0.2267,
Costa Rica,CRI,1992,,3.8418,50.3686,1.6676999,1.6667,24.856998,0.5632,,15,0.22219999,
Costa Rica,CRI,1993,,4.1264,38.8695,1.8788999,,24.0791,0.5651,,17.3892,0.2333,
Costa Rica,CRI,1994,,4.5875,36.4278,1.9059999,,21.203999,0.6214,,22.449,0.16669999,
Costa Rica,CRI,1995,,4.4518,40.6786,1.8564999,,19.8751,0.592,,11.9983,0.16669999,
Costa Rica,CRI,1996,,4.1102,44.3269,1.5756999,,21.805399,0.6277,,12.998899,0.16669999,
Costa Rica,CRI,1997,,4.3652,45.2725,1.9132999,,24.0134,0.3166,,12.9994,0.3636,
Costa Rica,CRI,1998,,4.2668,51.7161,1.7458999,,23.2918,0.3443,,13.1356,0.4245,
Costa Rica,CRI,1999,,4.0875,48.0905,1.8915,,21.8862,0.4824,,10.813399,0.2446,
Costa Rica,CRI,2000,,3.8974998,45.4545,1.8111,,23.1195,0.52669996,,11.625,0.1994,
Costa Rica,CRI,2001,,3.8039,46.298,1.6618999,,26.5155,0.66179997,,11.054299,0.1994,
Costa Rica,CRI,2002,,3.9622998,46.8209,1.7119,,26.171598,0.5743,,7.9807997,0.1994,
Costa Rica,CRI,2003,,3.3978999,51.3447,1.7272999,,25.354898,0.72349995,,10.9769,0.1994,
Costa Rica,CRI,2004,,3.1748998,50.1231,1.9517,,24.4357,0.6407,,11.477699,0.1994,
Costa Rica,CRI,2005,,3.3169,45.5683,2.0794,,24.359499,0.6179,,5.4319997,0.1143,
Costa Rica,CRI,2006,,3.9743998,53.003,2.077,,23.5761,0.7919,,5.6457,0.1178,
Costa Rica,CRI,2007,,3.8035998,53.6322,2.1529,,23.530499,0.7021,,8.2212,0.123799995,
Costa Rica,CRI,2008,,4.0973997,47.9995,1.735,,24.5822,0.6907,,11.9685,0.1322,
Costa Rica,CRI,2009,,4.1001,42.141098,2.0815,,25.014399,0.5176,,11.7345,0.145,
Costa Rica,CRI,2010,,3.3485,46.9389,1.9550999,,24.9489,0.631,,12.8861,0.14639999,
Costa Rica,CRI,2011,,3.5402,50.579597,2.254,,22.4226,0.7133,,16.5339,0.1498,
Costa Rica,CRI,2012,,3.7933,56.781097,2.3206,,25.2978,0.6622,,12.6502,0.1502,
Costa Rica,CRI,2013,,3.3822,56.4428,2.2333,,23.5423,0.7581,,12.6824,0.1502,
Costa Rica,CRI,2014,,4.8799,56.2771,1.6758,,22.6265,0.7685,,15,0.14739999,
Costa Rica,CRI,2015,,4.0031,55.965797,1.8793999,,24.6532,0.72789997,,15,0.1336,
Costa Rica,CRI,2016,,4.2381,57.012897,1.9433999,,24.6985,0.7629,,15,0.1625,
Costa Rica,CRI,2017,,3.9878,54.3746,1.5138999,,25.5765,0.5114,,15,0.1363,
Costa Rica,CRI,2018,,4.6442,52.093098,2.1819,,16.442299,0.65929997,,10.9108,0.1266,
Costa Rica,CRI,2019,,4.514,43.5748,1.8362999,,16.678,0.673,,11.3884,0.1239,
Costa Rica,CRI,2020,,4.5564,54.8929,1.8376,,26.418098,0.67539996,,9.8581,0.12879999,
Costa Rica,CRI,2021,,4.5811996,53.954998,1.7729,,27.0724,0.7122,,10.148,0.1301,
Cote d'Ivoire,CIV,1961,,0.75729996,11.136399,0.5294,,,,,3.0065,0.3269,
Cote d'Ivoire,CIV,1962,,0.88079995,13.821099,0.76229995,,,,,2.8409,0.3971,
Cote d'Ivoire,CIV,1963,,0.8939,13.666699,0.68149996,,,,,2.2381,0.3938,
Cote d'Ivoire,CIV,1964,,0.9151,13.5,0.6929,,,,,2.2273,0.4515,
Cote d'Ivoire,CIV,1965,,0.9579,13.5588,0.695,,,,,2.2026,0.3724,
Cote d'Ivoire,CIV,1966,,1.0682,14.305599,0.7143,,,,,2.6822999,0.4366,
Cote d'Ivoire,CIV,1967,,1.1452,12.7231,0.77459997,,,,,2.5793998,0.4096,
Cote d'Ivoire,CIV,1968,,1.2179999,13.4345,0.6867,,,,,2.6499999,0.3893,
Cote d'Ivoire,CIV,1969,,1.051,13.2457,0.7808,,,,,3.2491,0.46719998,
Cote d'Ivoire,CIV,1970,,1.0917,13.7578,0.7046,,,,,3.3128998,0.44309998,
Cote d'Ivoire,CIV,1971,,1.3651999,14.4902,0.8321,,,,,3.3353,0.5341,
Cote d'Ivoire,CIV,1972,,1.1348,16.3298,0.6716,,,,,3.3428998,0.421,
Cote d'Ivoire,CIV,1973,,1.1552,13.63,0.66859996,,,,,3.3602,0.41959998,
Cote d'Ivoire,CIV,1974,,1.2808,15.9865,0.64169997,,,,,3.3767,0.5128,
Cote d'Ivoire,CIV,1975,,1.2717999,14.7904,0.52169997,,,,,5.5206,0.46409997,
Cote d'Ivoire,CIV,1976,,1.1558,11.3223,0.4768,0.45,,,,5.3659,0.44169998,
Cote d'Ivoire,CIV,1977,,1.1662999,12.5899,0.47959998,0.5,,,,5.0622,0.435,
Cote d'Ivoire,CIV,1978,,1.1776,15.136399,0.46809998,0.5,,,,5.1798997,0.43019998,
Cote d'Ivoire,CIV,1979,,1.1919999,12.9512,0.4709,0.5,,,,5.2542996,0.5069,
Cote d'Ivoire,CIV,1980,,1.1667,13.0926,0.812,0.7866,,,,5.2332,0.4987,
Cote d'Ivoire,CIV,1981,,1.1471,15.1144,0.8163,0.9626,,,,5.3389997,0.51559997,
Cote d'Ivoire,CIV,1982,,1.2857,15.6433,0.8269,0.82479995,,,,5.2542996,0.3782,
Cote d'Ivoire,CIV,1983,,0.9474,16.495499,0.74549997,2.1,,,,4.8794,0.4315,
Cote d'Ivoire,CIV,1984,,1.2506,18.0788,0.8739,2.2,,,,5.4407997,0.5493,
Cote d'Ivoire,CIV,1985,,1.1999999,19.178099,0.90059996,0.59999996,,,,5.6138,0.5047,
Cote d'Ivoire,CIV,1986,,1.1001999,19.5257,0.7,0.59999996,,,,5.5066,0.5203,
Cote d'Ivoire,CIV,1987,,1.1328,19.185299,0.67649996,0.75,,,,5.6521997,0.53819996,
Cote d'Ivoire,CIV,1988,,1.2004,22.1483,0.69949996,1,2.4761999,,,5.4874,0.5312,
Cote d'Ivoire,CIV,1989,,1.1999999,24.348299,0.6993,1,,,,5.5060997,0.56839997,
Cote d'Ivoire,CIV,1990,,1.201,25.1847,1.1904,1.5787,,,,5.5059,0.5155,
Cote d'Ivoire,CIV,1991,,1.0512,28.9315,1.2533,1.0611,,,,5.1949997,0.5416,
Cote d'Ivoire,CIV,1992,,1.0169,29.5565,1.3195,1.4675,,,,5.0067,0.5607,
Cote d'Ivoire,CIV,1993,,1.336,30.2048,1.3892,1.2298,,,,4.9474998,0.56369996,
Cote d'Ivoire,CIV,1994,,1.0863,32.0067,1.4627,1.146,,,,5.0453997,0.5391,
Cote d'Ivoire,CIV,1995,,1.0641999,33.0874,1.54,1.1259,,,,5.2881,0.5895,
Cote d'Ivoire,CIV,1996,,1.4642999,35.0324,1.6214,1.1999999,,,,5.5621,0.6017,
Cote d'Ivoire,CIV,1997,,1.2142,36.060497,1.7069999,1,,0.9,,6.6913,0.6139,
Cote d'Ivoire,CIV,1998,,1.5598999,36.7681,1.7973,0.99079996,,0.9,,7.2776,0.6673,
Cote d'Ivoire,CIV,1999,,1.7827,38.1084,1.9621999,0.9787,,0.9,,7.7405996,0.6121,
Cote d'Ivoire,CIV,2000,,1.821,39.141,2.0286999,0.9418,,0.9,,7.7430997,0.70059997,
Cote d'Ivoire,CIV,2001,,1.8612,40.3304,2.0974998,0.8077,,0.9,,7.7457,0.6821,
Cote d'Ivoire,CIV,2002,,1.9001,44.899,2.1687,0.80759996,,0.9,,7.7482,0.6727,
Cote d'Ivoire,CIV,2003,,1.941,42.9982,2.2422,0.8071,,0.9,,7.7507,0.67579997,
Cote d'Ivoire,CIV,2004,,1.9988999,44.9002,2.2242,0.8074,,0.9,,7.698,0.6864,
Cote d'Ivoire,CIV,2005,,1.9932,44.996998,2.1138,0.75,,0.9,,8.0485,0.5864,
Cote d'Ivoire,CIV,2006,,1.9348999,44.9977,2.1157,1.0883,,0.87,,7.3897996,0.61759996,
Cote d'Ivoire,CIV,2007,,1.7012,45,1.7643,0.8813,,0.84999996,,7.2999997,0.5184,
Cote d'Ivoire,CIV,2008,,1.8541,45.3176,2.0312998,1.0769,,0.8602,,7.6884,0.60109997,
Cote d'Ivoire,CIV,2009,,1.8224,39.2272,1.9965999,1.1135,,0.85709995,,6.6773996,0.5621,
Cote d'Ivoire,CIV,2010,,3.0546,40.501,1.9799999,1.1639,,0.8548,,6.6,0.5711,
Cote d'Ivoire,CIV,2011,,2.2993,45.3069,1.8968999,1.2047,,0.8612,,6.69,0.5628,
Cote d'Ivoire,CIV,2012,,2.3525999,44.954,2.12,1.247,,0.8602,,6.5899997,0.54109997,
Cote d'Ivoire,CIV,2013,,2.4545,44.8289,2.1478999,1.2874,,0.8581,,6.5339,0.5305,
Cote d'Ivoire,CIV,2014,,2.4961998,44.6345,2.1490998,1.3477,,0.8524,,6.4730997,0.53099996,
Cote d'Ivoire,CIV,2015,,2.5509,44.4585,2.0607998,1.5152,,0.85469997,,6.3731,0.5194,
Cote d'Ivoire,CIV,2016,,2.6327,44.441998,2.0486,1.5216999,,0.85499996,,6.2573,0.5157,
Cote d'Ivoire,CIV,2017,,2.6817,44.3868,2.0763,1.3989999,,0.8513,,6.1064997,0.5107,
Cote d'Ivoire,CIV,2018,,2.7498999,44.4465,2.1534,1.4811,,0.85359997,,5.6551,0.49519998,
Cote d'Ivoire,CIV,2019,,2.7542,44.296898,2.164,1.4719,,0.8533,,6.3677998,0.47219998,
Cote d'Ivoire,CIV,2020,,2.8023999,44.3227,2.1807,1.4519,,0.8527,,6.3677998,0.4567,
Cote d'Ivoire,CIV,2021,,2.8516998,44.3484,2.1973999,1.4684,,0.85319996,,6.3677998,0.522,
Croatia,HRV,1992,3.8967,,,4.1535,1.7593,7.9014997,2.6691,0.3154,,,3.2491999
Croatia,HRV,1993,4.1867,,,4.4821997,2.3084,7.8434997,2.7,0.123799995,,,3.4332
Croatia,HRV,1994,3.7823,,,4.5529,2.1594,8.4888,2.96,0.138,,,2.9761
Croatia,HRV,1995,3.8604999,,,4.9027,2.2851999,10.4158,3.2443,0.2926,,,3.1761
Croatia,HRV,1996,3.6905,,,5.2191997,2.1857,10.162499,2.8990998,0.2192,,,2.8385
Croatia,HRV,1997,4,,,5.8802,2.4622,9.8123,2.7293,0.18969999,,,3.2138
Croatia,HRV,1998,4.2214,,,5.2474,2.2772,10.2378,3.5323,1.3274,,,3.3579998
Croatia,HRV,1999,3.2976,,,5.5583997,2.5003,10.9779,3.3871999,1.2485,,,2.8054
Croatia,HRV,2000,4.7455,,,4.0701,1.3751999,8.488299,1.329,1.645,,,3.2363
Croatia,HRV,2001,4.4047,,,5.6658998,2.2066,10.2106,2.3139,2.4807,,,3.1348999
Croatia,HRV,2002,4.5919,,,6.3767,2.7031,11.389199,2.7206,2.3876,,,3.3758
Croatia,HRV,2003,3.2207,,,4.1993,1.6565,5.944,1.8416,1.2991999,,,2.4645998
Croatia,HRV,2004,4.9277997,,,6.3054,2.1545,15.399699,0.7266,2.2865999,,,3.5181
